64.9971 -0.42 
65.0971 0.24 
65.1972 0.44 
65.2972 0.46 
65.3972 0.43 
65.497 0.36 
65.5971 0.12 
65.6969 -0.6 
65.797 -0.79 
65.8971 -0.75 
65.9971 -0.61 
66.0971 -0.61 
66.1972 -0.65 
66.2971 -0.76 
66.3971 -0.72 
66.4971 -0.58 
66.5972 -0.49 
66.6971 -0.44 
66.7971 -0.41 
66.8971 -0.51 
66.9971 -0.63 
67.0972 -0.77 
67.1971 -1.11 
67.297 -1.51 
67.3971 -1.56 
67.4969 -1.54 
67.5972 -1.61 
67.6968 -1.6 
67.7968 -1.63 
67.8968 -1.53 
67.9968 -1.62 
68.0969 -1.54 
68.1968 -1.58 
68.2969 -1.53 
68.3968 -1.66 
68.4968 -1.68 
68.5969 -1.7 
68.6968 -1.59 
68.7967 -1.32 
68.8967 -1.53 
68.9968 -1.58 
69.0968 -1.96 
69.1968 -1.98 
69.2968 -2.03 
69.3967 -2 
69.4968 -2.07 
69.5968 -2.06 
69.6967 -2.04 
69.7967 -2 
69.8967 -2.05 
69.9966 -2.03 
70.0967 -2.15 
70.1967 -2.34 
70.2966 -2.44 
70.3967 -2.3 
70.4966 -2.28 
70.5968 -2.17 
70.6967 -2.17 
70.7966 -2.38 
70.8966 -2.49 
70.9966 -2.53 
71.0966 -2.64 
71.1966 -2.74 
71.2966 -2.66 
71.3965 -2.67 
71.4967 -2.76 
71.5967 -2.78 
71.6966 -2.75 
71.7965 -2.73 
71.8966 -2.78 
71.9965 -2.59 
72.0965 -2.27 
72.1965 -2.22 
72.2966 -2.23 
72.3965 -2.17 
72.4966 -1.91 
72.5966 -1.24 
72.6966 -0.54 
72.7965 -0.03 
72.8964 0.89 
72.9965 1.33 
73.0964 1.57 
73.1965 1.37 
73.2966 1.27 
73.3965 1.21 
73.4965 1.43 
73.5965 1.42 
73.6965 1.45 
73.7964 1.75 
73.8965 1.88 
73.9964 2.06 
74.0965 2.31 
74.1964 2.27 
74.2965 2.33 
74.3964 2.43 
74.4965 2.43 
74.5965 2.42 
74.6964 2.47 
74.7964 2.55 
74.8965 2.62 
74.9964 2.65 
75.0963 2.72 
75.1965 2.78 
75.2965 2.93 
75.3963 3.06 
75.4964 3.12 
75.5966 3.21 
75.6964 3.22 
75.7964 3.4 
75.8964 3.42 
75.9963 3.64 
76.0962 3.58 
76.1963 5.48 
76.2964 4.61 
76.3963 5.53 
76.4963 8.29 
76.5964 8.47 
76.6962 7.33 
76.7963 7.46 
76.8964 7.5 
76.9963 7.89 
77.0962 8.1 
77.1963 7.84 
77.2963 7.57 
77.3962 7.64 
77.4961 7.58 
77.5963 6.84 
77.6963 6.68 
77.7962 6.33 
77.8961 4.73 
77.9962 3.7 
78.0962 3.02 
78.1962 2.62 
78.2961 2.45 
78.3961 2.32 
78.4962 2.12 
78.5962 2.02 
78.6963 1.95 
78.7961 1.67 
78.8961 1.31 
78.9961 1.06 
79.096 1 
79.1962 1.13 
79.2962 1.23 
79.3961 1.26 
79.496 1.37 
79.5962 1.16 
79.696 1.04 
79.7961 0.72 
79.8962 0.73 
79.9962 0.46 
80.0961 0.36 
80.1961 0.52 
80.2961 0.49 
80.3962 0.29 
80.4961 -0.2 
80.5962 -0.85 
80.6961 -1.07 
80.796 -1.19 
80.8959 -1.19 
80.996 -1.01 
81.096 -0.77 
81.196 -0.56 
81.296 -0.25 
81.396 0.31 
81.496 0.55 
81.5961 1 
81.6961 0.88 
81.796 0.88 
81.8959 0.97 
81.9959 1.26 
82.0958 1.66 
82.196 1.97 
82.2959 2 
82.3959 1.96 
82.4958 1.88 
82.596 1.78 
82.6958 1.81 
82.7959 1.88 
82.8958 1.89 
82.9958 2.04 
83.0958 2.13 
83.1959 2.02 
83.2958 1.96 
83.3958 1.72 
83.4957 1.66 
83.5959 1.71 
83.6958 1.76 
83.7958 1.62 
83.8958 1.55 
83.9958 1.55 
84.0957 1.66 
84.1958 1.82 
84.2958 1.96 
84.3958 1.99 
84.4958 1.66 
84.5959 1.58 
84.6959 1.55 
84.7957 1.77 
84.8959 1.69 
84.9958 1.61 
85.0958 1.51 
85.1959 1.51 
85.2958 1.52 
85.3959 1.46 
85.4958 1.41 
85.596 1.75 
85.696 2 
85.7959 1.83 
85.8958 1.88 
85.9959 2.07 
86.0958 2.23 
86.1959 2.43 
86.2958 2.02 
86.3959 2.44 
86.4955 1.93 
86.5959 1.91 
86.6956 1.87 
86.7956 1.94 
86.8955 2.26 
86.9956 2.02 
87.0956 1.71 
87.1956 1.57 
87.2956 1.41 
87.3956 1.29 
87.4956 1.28 
87.5957 1.36 
87.6955 1.45 
87.7955 1.43 
87.8955 1.43 
87.9955 1.32 
88.0956 1.23 
88.1955 1.29 
88.2955 1.09 
88.3955 0.95 
88.4955 0.26 
88.5956 -1.24 
88.6954 -2.02 
88.7955 -2.2 
88.8954 -2.34 
88.9955 -2.35 
89.0955 -2.43 
89.1955 -2.42 
89.2954 -2.39 
89.3955 -2.38 
89.4955 -2.36 
89.5956 -2.25 
89.6954 -2.33 
89.7955 -2.34 
89.8954 -2.27 
89.9956 -2.33 
90.0954 -2.22 
90.1954 -1.83 
90.2954 -1.59 
90.3954 -1.67 
90.4953 -1.91 
90.5955 -2.08 
90.6954 -2.25 
90.7953 -2.17 
90.8955 -2.23 
90.9953 -2.19 
91.0952 -2.32 
91.1953 -2.52 
91.2954 -2.59 
91.3953 -2.42 
91.4953 -2.01 
91.5954 -2.02 
91.6952 -2.31 
91.7953 -2.53 
91.8953 -2.67 
91.9953 -2.59 
92.0953 -2.2 
92.1952 -2.12 
92.2953 -2.22 
92.3953 -2.14 
92.4952 -2.16 
92.5953 -2.2 
92.6953 -2.19 
92.7952 -2.19 
92.8952 -2.19 
92.9952 -2.14 
93.0952 -2.14 
93.1952 -2.08 
93.2953 -2.05 
93.3952 -1.77 
93.4952 -1.53 
93.5953 -1.15 
93.6952 -0.5 
93.7952 -0.18 
93.8952 0.1 
93.9951 0.54 
94.0952 0.81 
94.1952 1 
94.2952 1.4 
94.3951 1.49 
94.4951 1.64 
94.5953 1.56 
94.6951 1.57 
94.795 1.51 
94.8951 1.63 
94.9951 1.56 
95.0951 1.32 
95.1951 1.33 
95.2951 1.14 
95.395 1.16 
95.4951 0.97 
95.5952 0.85 
95.695 0.46 
95.7943 -0.25 
95.8951 0.4 
95.995 0.44 
96.095 0.44 
96.195 0.69 
96.295 0.45 
96.3949 0.2 
96.4948 -0.13 
96.5951 -0.53 
96.6949 0.02 
96.7949 -0.1 
96.895 -0.02 
96.9942 -0.28 
97.095 1.46 
97.1942 1.92 
97.295 2.24 
97.3942 2.26 
97.495 2.35 
97.595 2.52 
97.6949 2.65 
97.7942 2.82 
97.895 2.89 
97.9942 2.93 
98.0949 2.89 
98.1948 2.82 
98.2948 2.6 
98.3941 2.27 
98.4949 2.21 
98.5949 2.18 
98.6949 2.61 
98.7941 2.65 
98.8948 2.75 
98.9948 2.69 
99.0948 2.84 
99.194 2.77 
99.2948 2.72 
99.394 2.61 
99.4948 2.2 
99.5948 2.13 
99.6947 2.39 
99.794 2.88 
99.8949 2.94 
99.994 3 
100.095 2.66 
100.194 2.87 
100.295 3.06 
100.394 3.25 
100.495 3.33 
100.595 3.33 
100.695 3.26 
100.794 3.38 
100.895 3.4 
100.994 3.51 
101.095 3.45 
101.194 3.47 
101.295 3.56 
101.394 3.46 
101.494 3.52 
101.595 3.54 
101.695 3.61 
101.794 3.62 
101.894 4.12 
101.994 3.22 
102.095 2.84 
102.194 2.83 
102.295 2.73 
102.394 2.71 
102.495 2.32 
102.595 1.9 
102.694 1.2 
102.794 -0.36 
102.895 -1.5 
102.994 -1.95 
103.094 -1.9 
103.194 -1.96 
103.294 -2.04 
103.394 -1.95 
103.494 -2 
103.594 -1.87 
103.694 -1.87 
103.794 -1.92 
103.894 -1.85 
103.994 -2.01 
104.094 -2.14 
104.194 -2.4 
104.294 -2.65 
104.394 -2.86 
104.494 -3 
104.594 -2.75 
104.694 -2.42 
104.794 -2.18 
104.894 -1.63 
104.994 -0.21 
105.094 2.04 
105.194 2.01 
105.294 1.93 
105.393 1.91 
105.493 1.58 
105.594 1.19 
105.693 0.1 
105.793 -0.02 
105.893 0.23 
105.993 0.26 
106.093 -0.42 
106.193 -0.47 
106.293 -0.56 
106.393 -1.12 
106.493 -1.16 
106.593 -0.95 
106.693 -0.72 
106.793 -0.58 
106.893 -0.86 
106.993 -0.79 
107.093 -0.54 
107.193 -0.74 
107.293 -1.02 
107.393 -1.09 
107.493 -1.11 
107.593 -0.02 
107.693 1.19 
107.793 1.92 
107.893 2.11 
107.993 2.27 
108.093 2.37 
108.193 2.44 
108.293 2.78 
108.393 2.81 
108.493 2.96 
108.593 3.13 
108.693 3.1 
108.793 2.76 
108.893 3.01 
108.993 3.01 
109.093 3.03 
109.193 3.23 
109.293 3.25 
109.393 3.01 
109.493 2.67 
109.593 2.74 
109.693 2.59 
109.793 2.36 
109.893 1.86 
109.993 1.9 
110.093 1.88 
110.193 1.96 
110.293 1.86 
110.393 1.76 
110.493 1.4 
110.593 -0.04 
110.693 -1.5 
110.793 -1.87 
110.893 -1.96 
110.993 -1.94 
111.093 -1.81 
111.193 -1.72 
111.293 -1.7 
111.393 -1.62 
111.493 -1.88 
111.593 -2.06 
111.693 -2.08 
111.793 -2.14 
111.893 -2.25 
111.993 -2.23 
112.093 -1.52 
112.193 -0.25 
112.293 0.5 
112.393 0 
112.493 0 
112.593 0.02 
112.693 0.01 
112.793 0 
112.893 0 
112.993 0 
113.093 -0.01 
113.193 -0.02 
113.293 -0.01 
113.393 -0.02 
113.493 -0.03 
113.593 -0.02 
113.693 -0.03 
113.793 -0.04 
113.893 0 
113.993 -0.01 
114.093 0 
114.193 -0.01 
114.293 0 
114.393 -0.04 
114.493 -0.05 
114.593 -0.04 
114.693 -0.04 
114.793 -0.04 
114.893 -0.05 
114.993 -0.05 
115.093 -0.05 
115.193 -0.06 
115.293 -0.05 
115.393 -0.07 
115.493 -0.06 
115.593 -0.05 
115.693 -0.04 
115.793 -0.04 
115.893 -0.05 
115.993 -0.05 
116.093 -0.06 
116.193 -0.06 
116.293 -0.06 
116.393 -0.06 
116.492 -0.06 
116.593 -0.06 
116.692 -0.06 
116.792 -0.06 
116.892 -0.06 
116.992 -0.06 
117.092 -0.07 
117.192 -0.05 
117.292 -0.07 
117.392 -0.05 
117.492 -0.05 
117.593 -0.06 
117.693 -0.05 
117.793 -0.06 
117.892 -0.05 
117.992 -0.05 
118.092 -0.07 
118.192 -0.05 
118.292 -0.06 
118.392 -0.05 
118.492 -0.05 
118.592 -0.06 
118.692 -0.06 
118.792 -0.06 
118.892 -0.06 
118.992 -0.05 
119.092 -0.05 
119.192 -0.06 
119.292 -0.06 
119.392 -0.06 
119.492 -0.05 
119.592 -0.06 
119.692 -0.05 
119.792 -0.06 
119.892 -0.06 
119.992 -0.06 
120.092 -0.06 
120.192 -0.06 
120.292 -0.06 
120.392 -0.07 
120.492 -0.06 
120.592 -0.06 
120.692 -0.05 
120.792 -0.06 
120.892 -0.06 
120.992 -0.06 
121.092 -0.06 
121.192 -0.06 
121.292 -0.06 
121.392 -0.06 
121.492 -0.07 
121.592 -0.06 
121.692 -0.06 
121.792 -0.05 
121.892 -0.05 
121.992 -0.06 
122.092 -0.07 
122.192 -0.05 
122.292 -0.05 
122.392 -0.07 
122.492 -0.05 
122.592 -0.06 
122.692 -0.05 
122.792 -0.06 
122.892 -0.05 
122.992 -0.06 
123.092 -0.06 
123.192 -0.05 
123.292 -0.05 
123.392 -0.05 
123.492 -0.06 
123.592 -0.06 
123.692 -0.06 
123.792 -0.07 
123.892 -0.05 
123.992 -0.06 
124.092 -0.05 
124.192 -0.06 
124.292 -0.06 
124.392 -0.06 
124.492 -0.06 
124.592 -0.06 
124.692 -0.06 
124.792 -0.07 
124.892 -0.06 
124.992 -0.05 
125.092 -0.06 
125.192 -0.06 
125.292 -0.06 
125.392 -0.06 
125.492 -0.07 
125.592 -0.05 
125.692 -0.06 
125.792 -0.05 
125.892 -0.06 
125.992 -0.06 
126.092 -0.06 
126.192 -0.06 
126.292 -0.05 
126.392 -0.06 
126.492 -0.06 
126.592 -0.06 
126.692 -0.06 
126.792 -0.06 
126.892 -0.06 
126.992 -0.06 
127.092 -0.06 
127.192 -0.06 
127.292 -0.06 
127.392 -0.05 
127.492 -0.05 
127.592 -0.06 
127.691 -0.06 
127.791 -0.07 
127.891 -0.05 
127.991 -0.06 
128.091 -0.05 
128.191 -0.05 
128.291 -0.07 
128.391 -0.06 
128.491 -0.05 
128.592 -0.06 
128.691 -0.06 
128.791 -0.05 
128.891 -0.05 
128.991 -0.05 
129.091 -0.05 
129.191 -0.07 
129.291 -0.05 
129.391 -0.06 
129.491 -0.06 
129.591 -0.06 
129.691 -0.06 
129.791 -0.05 
129.891 -0.06 
129.991 -0.06 
130.091 -0.06 
130.191 -0.06 
130.291 -0.06 
140.21 -0.07 
140.31 -0.06 
140.41 -0.08 
140.51 -0.07 
140.61 -0.07 
140.71 -0.07 
140.81 -0.07 
140.91 -0.06 
141.01 -0.07 
141.11 -0.06 
141.21 -0.06 
141.31 -0.07 
141.41 -0.06 
141.51 -0.04 
141.61 -0.03 
141.71 -0.04 
141.81 -1.1 
141.91 -0.6 
142.01 -0.59 
142.11 -0.45 
142.21 -0.38 
142.31 -0.29 
142.41 -0.1 
142.51 -0.06 
142.61 -0.06 
142.71 -0.06 
142.81 -0.07 
142.91 -0.07 
143.01 -0.06 
143.11 -0.07 
143.21 -0.08 
143.31 -0.36 
143.41 1.31 
143.51 1.89 
143.61 1.96 
143.71 1.23 
143.81 -0.41 
143.91 -1.17 
144.01 -2.31 
144.11 -2.38 
144.21 -2.45 
144.31 -2.56 
144.41 -2.84 
144.51 -2.95 
144.61 -2.94 
144.71 -2.63 
144.81 -2.5 
144.91 -2.8 
145.01 -2.92 
145.11 -2.95 
145.21 -2.79 
145.31 -2.9 
145.41 -2.3 
145.51 -2.1 
145.61 -2.37 
145.71 -1.62 
145.81 -1.44 
145.91 -1.84 
